BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
03/03/2014,05:45,4300.8,528,12726.369,17555.169
03/03/2014,06:00,4377.6,576,13068.18,18021.78
03/03/2014,06:15,4224,528,13031.126,17783.126
03/03/2014,06:30,4032,576,12721.444,17329.444
03/03/2014,06:45,3686.4,528,12162.636,16377.036
03/03/2014,07:00,3456,576,11969.417,16001.417
03/03/2014,07:15,3379.2,528,12091.15,15998.35
03/03/2014,07:30,3379.2,576,12420.102,16375.302
03/03/2014,07:45,3417.6,528,12969.729,16915.329
03/03/2014,08:00,3532.8,576,13773.353,17882.153
03/03/2014,08:15,3648,576,15309.518,19533.518
03/03/2014,08:30,3724.8,576,16497.989,20798.789
03/03/2014,08:45,3840,576,17436.157,21852.157
03/03/2014,09:00,3878.4,624,18331.816,22834.216
03/03/2014,09:15,3993.6,576,19261.098,23830.698
03/03/2014,09:30,3993.6,624,20023.751,24641.351
03/03/2014,09:45,4108.8,624,20498.715,25231.515
03/03/2014,10:00,4224,576,20909.621,25709.621
03/03/2014,10:15,4300.8,624,21316.334,26241.134
03/03/2014,10:30,4416,576,21753.507,26745.507
03/03/2014,10:45,4492.8,672,22091.589,27256.389
03/03/2014,11:00,4531.2,624,22307.989,27463.189
03/03/2014,11:15,4608,624,22565.737,27797.737
03/03/2014,11:30,4723.2,672,22747.895,28143.095
03/03/2014,11:45,4646.4,672,22781.476,28099.876
03/03/2014,12:00,4646.4,624,22478.452,27748.852
03/03/2014,12:15,4646.4,576,22001.769,27224.169
03/03/2014,12:30,4608,576,22027.251,27211.251
03/03/2014,12:45,4569.6,576,22091.447,27237.047
03/03/2014,13:00,4608,576,22185.393,27369.393
03/03/2014,13:15,4684.8,624,22764.72,28073.52
03/03/2014,13:30,4761.6,576,23030.909,28368.509
03/03/2014,13:45,4761.6,672,23210.087,28643.687
03/03/2014,14:00,4723.2,624,23434.373,28781.573
03/03/2014,14:15,4684.8,672,23560.246,28917.046
03/03/2014,14:30,4684.8,624,23550.596,28859.396
03/03/2014,14:45,4684.8,672,23395.25,28752.05
03/03/2014,15:00,4684.8,576,23230.874,28491.674
03/03/2014,15:15,4646.4,576,23165.02,28387.42
03/03/2014,15:30,4646.4,576,23215.438,28437.838
03/03/2014,15:45,4608,576,23277.432,28461.432
03/03/2014,16:00,4569.6,576,23098.177,28243.777
03/03/2014,16:15,4531.2,528,22749.139,27808.339
03/03/2014,16:30,4569.6,528,22580.879,27678.479
03/03/2014,16:45,4569.6,528,22335.062,27432.662
03/03/2014,17:00,4531.2,480,21903.407,26914.607
03/03/2014,17:15,4531.2,480,21121.536,26132.736
03/03/2014,17:30,4608,384,20958.697,25950.697
03/03/2014,17:45,4800,432,21085.91,26317.91
03/03/2014,18:00,5184,480,21687.506,27351.506
03/03/2014,18:15,5760,480,22796.795,29036.795
03/03/2014,18:30,6220.8,432,23553.019,30205.819
03/03/2014,18:45,6412.8,336,23652.314,30401.114
03/03/2014,19:00,6374.4,336,22555.883,29266.283
03/03/2014,19:15,6297.6,336,21460.94,28094.54
03/03/2014,19:30,6336,336,21052.696,27724.696
03/03/2014,19:45,6374.4,336,20787.345,27497.745
03/03/2014,20:00,6336,336,20374.266,27046.266
03/03/2014,20:15,6336,384,20059.067,26779.067
03/03/2014,20:30,6336,336,19983.358,26655.358
03/03/2014,20:45,6374.4,336,19832.181,26542.581
03/03/2014,21:00,6297.6,384,19640.867,26322.467
03/03/2014,21:15,6220.8,336,19304.931,25861.731
03/03/2014,21:30,6105.6,336,18773.958,25215.558
03/03/2014,21:45,6028.8,480,18387.54,24896.34
03/03/2014,22:00,5913.6,384,17862.914,24160.514
03/03/2014,22:15,5721.6,384,17300.091,23405.691
03/03/2014,22:30,5529.6,384,16739.053,22652.653
03/03/2014,22:45,5337.6,432,16274.77,22044.37
03/03/2014,23:00,5145.6,432,15886.317,21463.917
03/03/2014,23:15,4992,480,15351.863,20823.863
03/03/2014,23:30,4800,432,14899.722,20131.722
03/03/2014,23:45,4684.8,480,14602.083,19766.883
03/04/2014,00:00,4608,432,14280.263,19320.263
03/04/2014,00:15,4492.8,480,13927.159,18899.959
03/04/2014,00:30,4416,432,13544.489,18392.489
03/04/2014,00:45,4339.2,480,13231.005,18050.205
03/04/2014,01:00,4224,480,13033.596,17737.596
03/04/2014,01:15,4185.6,528,12789.73,17503.33
03/04/2014,01:30,4070.4,480,12611.452,17161.852
03/04/2014,01:45,3993.6,528,12493.606,17015.206
03/04/2014,02:00,3955.2,480,12398.405,16833.605
03/04/2014,02:15,3878.4,528,12281.937,16688.337
03/04/2014,02:30,3878.4,480,12135.476,16493.876
03/04/2014,02:45,3763.2,528,12003.422,16294.622
03/04/2014,03:00,3763.2,480,11845.429,16088.629
03/04/2014,03:15,3724.8,528,11683.114,15935.914
03/04/2014,03:30,3724.8,528,11635.893,15888.693
03/04/2014,03:45,3724.8,528,11568.621,15821.421
03/04/2014,04:00,3686.4,528,11567.106,15781.506
03/04/2014,04:15,3686.4,480,11548.972,15715.372
03/04/2014,04:30,3801.6,480,11762.06,16043.66
03/04/2014,04:45,3840,528,11958.871,16326.871
03/04/2014,05:00,3993.6,480,12238.541,16712.141
03/04/2014,05:15,4108.8,528,12510.351,17147.151
03/04/2014,05:30,4262.4,480,12790.204,17532.604
03/04/2014,05:45,4454.4,480,13083.166,18017.566
03/04/2014,06:00,4454.4,480,13417.004,18351.404
03/04/2014,06:15,4339.2,480,13533.622,18352.822
03/04/2014,06:30,4070.4,480,13376.97,17927.37
03/04/2014,06:45,3801.6,480,12851.997,17133.597
03/04/2014,07:00,3571.2,480,12564.451,16615.651
03/04/2014,07:15,3417.6,480,12750.49,16648.09
03/04/2014,07:30,3379.2,528,12938.079,16845.279
03/04/2014,07:45,3417.6,480,13442.613,17340.213
03/04/2014,08:00,3456,480,14388.358,18324.358
03/04/2014,08:15,3686.4,528,16016.999,20231.399
03/04/2014,08:30,3840,528,17259.157,21627.157
03/04/2014,08:45,3916.8,528,18271.178,22715.978
03/04/2014,09:00,3955.2,576,19101.156,23632.356
03/04/2014,09:15,3993.6,624,19977.285,24594.885
03/04/2014,09:30,4032,528,20428.717,24988.717
03/04/2014,09:45,4108.8,576,20787.03,25471.83
03/04/2014,10:00,4147.2,480,21120.48,25747.68
03/04/2014,10:15,4224,528,21462.072,26214.072
03/04/2014,10:30,4416,576,21974.695,26966.695
03/04/2014,10:45,4416,576,22369.339,27361.339
03/04/2014,11:00,4531.2,624,22527.149,27682.349
03/04/2014,11:15,4531.2,576,22701.352,27808.552
03/04/2014,11:30,4646.4,576,22794.086,28016.486
03/04/2014,11:45,4569.6,576,22951.086,28096.686
03/04/2014,12:00,4646.4,576,22640.703,27863.103
03/04/2014,12:15,4531.2,528,22036.008,27095.208
03/04/2014,12:30,4531.2,576,21826.489,26933.689
03/04/2014,12:45,4492.8,528,21771.094,26791.894
03/04/2014,13:00,4531.2,528,21975.763,27034.963
03/04/2014,13:15,4569.6,528,22597.655,27695.255
03/04/2014,13:30,4646.4,528,22761.249,27935.649
03/04/2014,13:45,4646.4,528,22895.055,28069.455
03/04/2014,14:00,4646.4,576,23143.771,28366.171
03/04/2014,14:15,4684.8,624,23168.059,28476.859
03/04/2014,14:30,4646.4,624,23123.416,28393.816
03/04/2014,14:45,4608,576,23181.021,28365.021
03/04/2014,15:00,4569.6,576,23124.374,28269.974
03/04/2014,15:15,4569.6,528,22971.924,28069.524
03/04/2014,15:30,4569.6,576,22983.034,28128.634
03/04/2014,15:45,4531.2,624,22988.16,28143.36
03/04/2014,16:00,4531.2,576,22863.791,27970.991
03/04/2014,16:15,4531.2,576,22521.001,27628.201
03/04/2014,16:30,4454.4,528,22170.289,27152.689
03/04/2014,16:45,4416,576,22113.166,27105.166
03/04/2014,17:00,4416,528,21629.854,26573.854
03/04/2014,17:15,4377.6,528,20866.344,25771.944
03/04/2014,17:30,4416,528,20625.966,25569.966
03/04/2014,17:45,4608,528,20711.607,25847.607
03/04/2014,18:00,4992,576,21258.786,26826.786
03/04/2014,18:15,5606.4,576,22488.727,28671.127
03/04/2014,18:30,6182.4,576,23222.763,29981.163
03/04/2014,18:45,6336,576,23162.93,30074.93
03/04/2014,19:00,6297.6,576,22203.217,29076.817
03/04/2014,19:15,6182.4,576,21488.337,28246.737
03/04/2014,19:30,6220.8,576,20940.691,27737.491
03/04/2014,19:45,6182.4,576,20525.376,27283.776
03/04/2014,20:00,6259.2,528,20109.077,26896.277
03/04/2014,20:15,6220.8,528,19875.86,26624.66
03/04/2014,20:30,6259.2,576,19828.553,26663.753
03/04/2014,20:45,6220.8,576,19588.941,26385.741
03/04/2014,21:00,6182.4,528,19313.506,26023.906
03/04/2014,21:15,6144,576,19078.376,25798.376
03/04/2014,21:30,5990.4,528,18575.691,25094.091
03/04/2014,21:45,5875.2,528,18215.893,24619.093
03/04/2014,22:00,5683.2,576,17687.651,23946.851
03/04/2014,22:15,5529.6,528,17102.321,23159.921
03/04/2014,22:30,5337.6,528,16538.99,22404.59
03/04/2014,22:45,5145.6,528,15963.373,21636.973
03/04/2014,23:00,5030.4,480,15530.928,21041.328
03/04/2014,23:15,4838.4,528,14983.153,20349.553
03/04/2014,23:30,4608,528,14522.801,19658.801
03/04/2014,23:45,4531.2,576,14224.585,19331.785
03/05/2014,00:00,4377.6,528,13867.574,18773.174
03/05/2014,00:15,4300.8,528,13523.743,18352.543
03/05/2014,00:30,4185.6,528,13165.031,17878.631
03/05/2014,00:45,4070.4,576,12991.793,17638.193
03/05/2014,01:00,4032,528,12771.118,17331.118
03/05/2014,01:15,3993.6,528,12595.914,17117.514
03/05/2014,01:30,3916.8,528,12310.958,16755.758
03/05/2014,01:45,3840,528,12161.586,16529.586
03/05/2014,02:00,3801.6,528,12001.346,16330.946
03/05/2014,02:15,3724.8,528,11836.586,16089.386
03/05/2014,02:30,3571.2,528,11665.727,15764.927
03/05/2014,02:45,3417.6,528,11460.425,15406.025
03/05/2014,03:00,3302.4,528,11145.508,14975.908
03/05/2014,03:15,3302.4,528,11018.371,14848.771
03/05/2014,03:30,3225.6,480,10958.014,14663.614
03/05/2014,03:45,3264,480,10931.625,14675.625
03/05/2014,04:00,3225.6,528,10899.277,14652.877
03/05/2014,04:15,3264,528,10938.452,14730.452
03/05/2014,04:30,3340.8,528,11071.415,14940.215
03/05/2014,04:45,3417.6,528,11225.315,15170.915
03/05/2014,05:00,3571.2,528,11530.15,15629.35
03/05/2014,05:15,3686.4,480,12031.794,16198.194
03/05/2014,05:30,3916.8,528,12470.509,16915.309
03/05/2014,05:45,4147.2,528,12768.613,17443.813
03/05/2014,06:00,4185.6,480,13053.389,17718.989
03/05/2014,06:15,4070.4,480,13024.668,17575.068
03/05/2014,06:30,3840,480,12789.974,17109.974
03/05/2014,06:45,3648,528,12361.168,16537.168
03/05/2014,07:00,3417.6,480,12041.481,15939.081
03/05/2014,07:15,3379.2,528,12277.891,16185.091
03/05/2014,07:30,3379.2,480,12660.863,16520.063
03/05/2014,07:45,3379.2,528,13178.031,17085.231
03/05/2014,08:00,3456,480,14018.457,17954.457
03/05/2014,08:15,3648,528,15369.774,19545.774
03/05/2014,08:30,3763.2,528,16631.676,20922.876
03/05/2014,08:45,3878.4,528,17835.911,22242.311
03/05/2014,09:00,3955.2,480,18974.985,23410.185
03/05/2014,09:15,3993.6,480,19621.147,24094.747
03/05/2014,09:30,4032,432,20135.983,24599.983
03/05/2014,09:45,4108.8,480,20495.793,25084.593
03/05/2014,10:00,4185.6,384,20811.907,25381.507
03/05/2014,10:15,4262.4,384,21144.778,25791.178
03/05/2014,10:30,4377.6,336,21521.007,26234.607
03/05/2014,10:45,4416,384,21843.202,26643.202
03/05/2014,11:00,4492.8,384,22036.766,26913.566
03/05/2014,11:15,4569.6,384,22380.082,27333.682
03/05/2014,11:30,4608,384,22544.213,27536.213
03/05/2014,11:45,4608,288,22469.945,27365.945
03/05/2014,12:00,4569.6,288,22028.849,26886.449
03/05/2014,12:15,4531.2,240,21642.109,26413.309
03/05/2014,12:30,4492.8,240,21641.832,26374.632
03/05/2014,12:45,4492.8,240,21691.159,26423.959
03/05/2014,13:00,4492.8,240,21847.252,26580.052
03/05/2014,13:15,4569.6,240,22553.575,27363.175
03/05/2014,13:30,4646.4,288,22925.775,27860.175
03/05/2014,13:45,4684.8,288,23076.987,28049.787
03/05/2014,14:00,4646.4,336,23180.823,28163.223
03/05/2014,14:15,4646.4,288,23177.885,28112.285
03/05/2014,14:30,4684.8,288,23122.395,28095.195
03/05/2014,14:45,4684.8,288,23104.795,28077.595
03/05/2014,15:00,4608,288,23015.809,27911.809
03/05/2014,15:15,4646.4,288,22741.582,27675.982
03/05/2014,15:30,4608,336,22703.262,27647.262
03/05/2014,15:45,4569.6,336,22771.14,27676.74
03/05/2014,16:00,4569.6,336,22833.203,27738.803
03/05/2014,16:15,4492.8,336,22498.606,27327.406
03/05/2014,16:30,4492.8,336,22264.986,27093.786
03/05/2014,16:45,4454.4,336,21952.924,26743.324
03/05/2014,17:00,4454.4,240,21537.492,26231.892
03/05/2014,17:15,4300.8,240,20690.143,25230.943
03/05/2014,17:30,4416,240,20298.804,24954.804
03/05/2014,17:45,4684.8,192,20436.227,25313.027
03/05/2014,18:00,4992,192,20794.668,25978.668
03/05/2014,18:15,5568,144,21841.857,27553.857
03/05/2014,18:30,6067.2,144,22550.872,28762.072
03/05/2014,18:45,6144,192,22459.302,28795.302
03/05/2014,19:00,6105.6,144,21884.705,28134.305
03/05/2014,19:15,6067.2,192,20833.419,27092.619
03/05/2014,19:30,6028.8,144,20310.136,26482.936
03/05/2014,19:45,6067.2,192,20050.077,26309.277
03/05/2014,20:00,6028.8,144,19667.62,25840.42
03/05/2014,20:15,6067.2,192,19315.796,25574.996
03/05/2014,20:30,6105.6,144,19320.774,25570.374
03/05/2014,20:45,6067.2,192,19216.304,25475.504
03/05/2014,21:00,6028.8,144,19051.936,25224.736
03/05/2014,21:15,5990.4,192,18882.714,25065.114
03/05/2014,21:30,5836.8,144,18325.51,24306.31
03/05/2014,21:45,5683.2,144,17904.647,23731.847
03/05/2014,22:00,5529.6,192,17388.836,23110.436
03/05/2014,22:15,5414.4,144,16820.016,22378.416
03/05/2014,22:30,5145.6,240,16162.349,21547.949
03/05/2014,22:45,4953.6,240,15655.348,20848.948
03/05/2014,23:00,4761.6,240,15099.67,20101.27
03/05/2014,23:15,4608,240,14713.266,19561.266
03/05/2014,23:30,4416,192,14268.674,18876.674
03/05/2014,23:45,4300.8,240,13804.246,18345.046
03/06/2014,00:00,4185.6,240,13386.089,17811.689
03/06/2014,00:15,3993.6,192,13001.85,17187.45
03/06/2014,00:30,3955.2,240,12564.521,16759.721
03/06/2014,00:45,3840,192,12360.258,16392.258
03/06/2014,01:00,3763.2,192,12132.554,16087.754
03/06/2014,01:15,3724.8,144,11858.45,15727.25
03/06/2014,01:30,3609.6,144,11577.177,15330.777
03/06/2014,01:45,3532.8,192,11438.022,15162.822
03/06/2014,02:00,3456,144,11330.131,14930.131
03/06/2014,02:15,3456,144,11188.222,14788.222
03/06/2014,02:30,3379.2,144,11006.062,14529.262
03/06/2014,02:45,3340.8,144,10799.567,14284.367
03/06/2014,03:00,3340.8,144,10692.907,14177.707
03/06/2014,03:15,3264,144,10571.222,13979.222
03/06/2014,03:30,3225.6,144,10482.611,13852.211
03/06/2014,03:45,3225.6,144,10452.077,13821.677
03/06/2014,04:00,3225.6,144,10408.664,13778.264
03/06/2014,04:15,3302.4,144,10581.616,14028.016
03/06/2014,04:30,3417.6,144,10691.258,14252.858
03/06/2014,04:45,3456,144,10932.157,14532.157
03/06/2014,05:00,3609.6,144,11223.1,14976.7
03/06/2014,05:15,3724.8,192,11731.564,15648.364
03/06/2014,05:30,3955.2,144,12093.645,16192.845
03/06/2014,05:45,4108.8,144,12436.732,16689.532
03/06/2014,06:00,4147.2,96,12848.517,17091.717
03/06/2014,06:15,4108.8,96,12855.621,17060.421
03/06/2014,06:30,3878.4,144,12639.625,16662.025
03/06/2014,06:45,3571.2,96,12141.329,15808.529
03/06/2014,07:00,3340.8,144,11780.438,15265.238
03/06/2014,07:15,3264,96,12057.983,15417.983
03/06/2014,07:30,3225.6,144,12241.004,15610.604
03/06/2014,07:45,3225.6,144,12643.63,16013.23
03/06/2014,08:00,3264,144,13445.879,16853.879
03/06/2014,08:15,3456,192,14634.49,18282.49
03/06/2014,08:30,3532.8,192,15755.195,19479.995
03/06/2014,08:45,3648,192,16815.003,20655.003
03/06/2014,09:00,3724.8,240,17701.41,21666.21
03/06/2014,09:15,3763.2,288,18478.302,22529.502
03/06/2014,09:30,3763.2,240,19263.126,23266.326
03/06/2014,09:45,3840,240,19532.51,23612.51
03/06/2014,10:00,3955.2,240,19845.05,24040.25
03/06/2014,10:15,3993.6,240,20192.393,24425.993
03/06/2014,10:30,4147.2,192,20836.154,25175.354
03/06/2014,10:45,4224,288,21242.556,25754.556
03/06/2014,11:00,4300.8,240,21502.717,26043.517
03/06/2014,11:15,4377.6,288,21807.687,26473.287
03/06/2014,11:30,4416,288,21950.047,26654.047
03/06/2014,11:45,4416,288,21898.015,26602.015
03/06/2014,12:00,4377.6,240,21403.661,26021.261
03/06/2014,12:15,4377.6,240,21083.248,25700.848
03/06/2014,12:30,4416,240,20826.126,25482.126
03/06/2014,12:45,4300.8,240,20758.039,25298.839
03/06/2014,13:00,4377.6,240,20979.252,25596.852
03/06/2014,13:15,4454.4,240,21748.161,26442.561
03/06/2014,13:30,4608,288,22068.06,26964.06
03/06/2014,13:45,4531.2,288,22214.24,27033.44
03/06/2014,14:00,4531.2,288,22388.541,27207.741
03/06/2014,14:15,4492.8,336,22476.454,27305.254
03/06/2014,14:30,4492.8,336,22498.235,27327.035
03/06/2014,14:45,4531.2,288,22469.785,27288.985
03/06/2014,15:00,4416,288,22322.318,27026.318
03/06/2014,15:15,4377.6,240,22101.352,26718.952
03/06/2014,15:30,4339.2,288,22157.308,26784.508
03/06/2014,15:45,4377.6,240,22204.242,26821.842
03/06/2014,16:00,4416,240,22084.558,26740.558
03/06/2014,16:15,4339.2,192,21899.36,26430.56
03/06/2014,16:30,4339.2,240,21716.256,26295.456
03/06/2014,16:45,4339.2,192,21611.795,26142.995
03/06/2014,17:00,4262.4,192,20974.051,25428.451
03/06/2014,17:15,4185.6,144,20331.293,24660.893
03/06/2014,17:30,4300.8,144,20277.665,24722.465
03/06/2014,17:45,4492.8,144,20416.419,25053.219
03/06/2014,18:00,4915.2,144,20966.757,26025.957
03/06/2014,18:15,5568,144,22019.221,27731.221
03/06/2014,18:30,6067.2,192,22875.799,29134.999
03/06/2014,18:45,6182.4,144,22921.688,29248.088
03/06/2014,19:00,6144,192,22339.715,28675.715
03/06/2014,19:15,6105.6,144,21413.394,27662.994
03/06/2014,19:30,6028.8,192,20882.576,27103.376
03/06/2014,19:45,6028.8,144,20831.65,27004.45
03/06/2014,20:00,6028.8,144,20645.259,26818.059
03/06/2014,20:15,6028.8,144,20445.127,26617.927
03/06/2014,20:30,6028.8,192,20230.216,26451.016
03/06/2014,20:45,5952,96,19215.981,25263.981
03/06/2014,21:00,5952,144,19493.849,25589.849
03/06/2014,21:15,5913.6,96,19483.929,25493.529
03/06/2014,21:30,5721.6,144,19159.983,25025.583
03/06/2014,21:45,5606.4,144,18906.643,24657.043
03/06/2014,22:00,5452.8,96,18522.892,24071.692
03/06/2014,22:15,5337.6,144,18133.272,23614.872
03/06/2014,22:30,5145.6,96,17685.668,22927.268
03/06/2014,22:45,5030.4,144,17187.259,22361.659
03/06/2014,23:00,4876.8,96,16780.643,21753.443
03/06/2014,23:15,4684.8,144,16165.759,20994.559
03/06/2014,23:30,4531.2,144,15811.682,20486.882
03/06/2014,23:45,4377.6,96,15422.251,19895.851
03/07/2014,00:00,4262.4,144,15057.239,19463.639
03/07/2014,00:15,4185.6,96,14594.65,18876.25
03/07/2014,00:30,4070.4,144,14204.653,18419.053
03/07/2014,00:45,3993.6,144,14081.235,18218.835
03/07/2014,01:00,3916.8,96,13874.874,17887.674
03/07/2014,01:15,3878.4,144,13633.485,17655.885
03/07/2014,01:30,3763.2,96,13385.348,17244.548
03/07/2014,01:45,3724.8,144,13082.42,16951.22
03/07/2014,02:00,3648,96,12978.088,16722.088
03/07/2014,02:15,3609.6,144,12796.786,16550.386
03/07/2014,02:30,3532.8,96,12632.164,16260.964
03/07/2014,02:45,3494.4,144,12486.646,16125.046
03/07/2014,03:00,3494.4,96,12348.535,15938.935
03/07/2014,03:15,3417.6,144,12302.691,15864.291
03/07/2014,03:30,3417.6,96,12251.833,15765.433
03/07/2014,03:45,3379.2,144,12167.101,15690.301
03/07/2014,04:00,3379.2,96,12115.234,15590.434
03/07/2014,04:15,3417.6,96,12216.376,15729.976
03/07/2014,04:30,3494.4,144,12419.611,16058.011
03/07/2014,04:45,3571.2,96,12576.217,16243.417
03/07/2014,05:00,3724.8,144,12878.558,16747.358
03/07/2014,05:15,3878.4,144,13219.647,17242.047
03/07/2014,05:30,4070.4,96,13670.788,17837.188
03/07/2014,05:45,4224,96,13999.009,18319.009
03/07/2014,06:00,4224,96,14449.805,18769.805
03/07/2014,06:15,4185.6,48,14492.049,18725.649
03/07/2014,06:30,3993.6,96,14207.019,18296.619
03/07/2014,06:45,3763.2,96,13816.593,17675.793
03/07/2014,07:00,3532.8,144,13553.842,17230.642
03/07/2014,07:15,3417.6,96,13692.19,17205.79
03/07/2014,07:30,3340.8,96,13833.724,17270.524
03/07/2014,07:45,3302.4,144,14109.769,17556.169
03/07/2014,08:00,3379.2,96,14698.556,18173.756
03/07/2014,08:15,3532.8,192,16055.07,19779.87
03/07/2014,08:30,3686.4,192,17396.97,21275.37
03/07/2014,08:45,3724.8,192,18259.377,22176.177
03/07/2014,09:00,3801.6,240,19289.882,23331.482
03/07/2014,09:15,3801.6,240,19989.903,24031.503
03/07/2014,09:30,3916.8,288,20394.365,24599.165
03/07/2014,09:45,3955.2,288,20719.213,24962.413
03/07/2014,10:00,4032,240,20998.43,25270.43
03/07/2014,10:15,3993.6,192,21369.301,25554.901
03/07/2014,10:30,4185.6,288,22008.343,26481.943
03/07/2014,10:45,4224,240,22321.773,26785.773
03/07/2014,11:00,4300.8,240,22624.305,27165.105
03/07/2014,11:15,4377.6,240,23053.061,27670.661
03/07/2014,11:30,4416,192,23206.701,27814.701
03/07/2014,11:45,4492.8,288,23240.751,28021.551
03/07/2014,12:00,4416,192,22709.795,27317.795
03/07/2014,12:15,4416,192,22164.793,26772.793
03/07/2014,12:30,4377.6,192,22168.775,26738.375
03/07/2014,12:45,4377.6,240,22161.24,26778.84
03/07/2014,13:00,4416,192,22298.781,26906.781
03/07/2014,13:15,4416,192,23007.626,27615.626
03/07/2014,13:30,4492.8,240,23425.681,28158.481
03/07/2014,13:45,4531.2,288,23492.148,28311.348
03/07/2014,14:00,4492.8,240,23493.902,28226.702
03/07/2014,14:15,4454.4,240,23587.472,28281.872
03/07/2014,14:30,4492.8,240,23735.051,28467.851
03/07/2014,14:45,4416,240,23744.143,28400.143
03/07/2014,15:00,4377.6,192,23410.496,27980.096
03/07/2014,15:15,4339.2,192,23132.394,27663.594
03/07/2014,15:30,4339.2,240,23182.909,27762.109
03/07/2014,15:45,4339.2,240,23123.719,27702.919
03/07/2014,16:00,4300.8,240,23048.965,27589.765
03/07/2014,16:15,4262.4,240,22833.051,27335.451
03/07/2014,16:30,4224,240,22483.742,26947.742
03/07/2014,16:45,4224,240,22208.691,26672.691
03/07/2014,17:00,4300.8,192,21820.037,26312.837
03/07/2014,17:15,4339.2,144,21381.305,25864.505
03/07/2014,17:30,4569.6,96,21501.121,26166.721
03/07/2014,17:45,4761.6,144,21678.927,26584.527
03/07/2014,18:00,5107.2,144,21547.276,26798.476
03/07/2014,18:15,5529.6,96,21772.426,27398.026
03/07/2014,18:30,5952,144,22210.752,28306.752
03/07/2014,18:45,6067.2,144,22217.887,28429.087
03/07/2014,19:00,6067.2,144,21459.907,27671.107
03/07/2014,19:15,5990.4,192,20710.504,26892.904
03/07/2014,19:30,5990.4,144,20399.953,26534.353
03/07/2014,19:45,5990.4,96,20555.314,26641.714
03/07/2014,20:00,6028.8,144,20293.22,26466.02
03/07/2014,20:15,5990.4,144,19874.963,26009.363
03/07/2014,20:30,6028.8,144,19220.039,25392.839
03/07/2014,20:45,6028.8,96,18855.25,24980.05
03/07/2014,21:00,5990.4,144,18768.011,24902.411
03/07/2014,21:15,5990.4,144,18642.151,24776.551
03/07/2014,21:30,5913.6,96,18275.183,24284.783
03/07/2014,21:45,5683.2,144,17799.311,23626.511
03/07/2014,22:00,5644.8,144,17452.506,23241.306
03/07/2014,22:15,5452.8,96,17019.844,22568.644
03/07/2014,22:30,5260.8,144,16488.638,21893.438
03/07/2014,22:45,5107.2,144,15872.973,21124.173
03/07/2014,23:00,4992,96,15430.261,20518.261
03/07/2014,23:15,4876.8,144,15142.298,20163.098
03/07/2014,23:30,4723.2,96,14720.072,19539.272
03/07/2014,23:45,4569.6,144,14301.564,19015.164
03/08/2014,00:00,4416,144,13963.54,18523.54
03/08/2014,00:15,4339.2,96,13398.365,17833.565
03/08/2014,00:30,4224,144,13069.984,17437.984
03/08/2014,00:45,4108.8,144,12803.275,17056.075
03/08/2014,01:00,4070.4,96,12560.338,16726.738
03/08/2014,01:15,3955.2,144,12334.298,16433.498
03/08/2014,01:30,3840,96,12138.5,16074.5
03/08/2014,01:45,3763.2,144,11922.589,15829.789
03/08/2014,02:00,3763.2,144,11716.934,15624.134
03/08/2014,02:15,3648,96,11578.577,15322.577
03/08/2014,02:30,3648,144,11403.536,15195.536
03/08/2014,02:45,3609.6,96,11289.421,14995.021
03/08/2014,03:00,3571.2,144,11113.183,14828.383
03/08/2014,03:15,3494.4,144,10992.843,14631.243
03/08/2014,03:30,3494.4,96,10897.079,14487.479
03/08/2014,03:45,3456,144,10779.719,14379.719
03/08/2014,04:00,3417.6,96,10693.51,14207.11
03/08/2014,04:15,3456,144,10677.8,14277.8
03/08/2014,04:30,3417.6,144,10714.286,14275.886
03/08/2014,04:45,3494.4,96,10722.321,14312.721
03/08/2014,05:00,3532.8,144,10880.476,14557.276
03/08/2014,05:15,3609.6,144,11108.982,14862.582
03/08/2014,05:30,3609.6,144,11272.49,15026.09
03/08/2014,05:45,3724.8,96,11532.554,15353.354
03/08/2014,06:00,3763.2,96,11705.869,15565.069
03/08/2014,06:15,3763.2,48,11892.389,15703.589
03/08/2014,06:30,3763.2,144,12100.153,16007.353
03/08/2014,06:45,3686.4,144,12049.112,15879.512
03/08/2014,07:00,3648,96,11993.271,15737.271
03/08/2014,07:15,3609.6,144,12313.582,16067.182
03/08/2014,07:30,3609.6,144,12490.113,16243.713
03/08/2014,07:45,3648,96,12693.375,16437.375
03/08/2014,08:00,3609.6,144,13034.078,16787.678
03/08/2014,08:15,3724.8,144,13991.196,17859.996
03/08/2014,08:30,3801.6,192,14968.442,18962.042
03/08/2014,08:45,3878.4,192,15614.453,19684.853
03/08/2014,09:00,3878.4,192,16389.257,20459.657
03/08/2014,09:15,3916.8,240,17377.641,21534.441
03/08/2014,09:30,3878.4,240,17845.529,21963.929
03/08/2014,09:45,3916.8,192,18112.9,22221.7
03/08/2014,10:00,4070.4,192,18504.587,22766.987
03/08/2014,10:15,4070.4,192,18926.506,23188.906
03/08/2014,10:30,4185.6,288,19469.618,23943.218
03/08/2014,10:45,4300.8,384,19750.762,24435.562
03/08/2014,11:00,4339.2,384,20017.997,24741.197
03/08/2014,11:15,4416,384,20201.767,25001.767
03/08/2014,11:30,4531.2,336,20511.669,25378.869
03/08/2014,11:45,4492.8,288,20635.245,25416.045
