BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
6/29/2012,8:15,5145.6,12670.96,5664,23480.56
6/29/2012,8:30,5337.6,13960.016,5952,25249.616
6/29/2012,8:45,5491.2,14979.211,6048,26518.411
6/29/2012,9:00,5568,15878.823,6000,27446.823
6/29/2012,9:15,5644.8,16631.559,6144,28420.359
6/29/2012,9:30,5683.2,17155.705,6336,29174.905
6/29/2012,9:45,5798.4,17534.939,6240,29573.339
6/29/2012,10:00,5875.2,17799.994,6192,29867.194
6/29/2012,10:15,5952,17962.729,6096,30010.729
6/29/2012,10:30,5990.4,18162.165,6288,30440.565
6/29/2012,10:45,6067.2,18421.59,6288,30776.79
6/29/2012,11:00,6220.8,18623.684,6336,31180.484
6/29/2012,11:15,6220.8,18773.859,6192,31186.659
6/29/2012,11:30,6220.8,18980.132,6192,31392.932
6/29/2012,11:45,6182.4,18993.108,6144,31319.508
6/29/2012,12:00,6067.2,18810.673,6000,30877.873
6/29/2012,12:15,6028.8,18519.379,6000,30548.179
6/29/2012,12:30,5952,18532.12,6000,30484.12
6/29/2012,12:45,6028.8,18561.052,6000,30589.852
6/29/2012,13:00,6028.8,18690.336,6144,30863.136
6/29/2012,13:15,6067.2,18867.017,6240,31174.217
6/29/2012,13:30,6182.4,19108.416,6240,31530.816
6/29/2012,13:45,6220.8,19225.327,6240,31686.127
6/29/2012,14:00,6220.8,19266.838,6000,31487.638
6/29/2012,14:15,6182.4,19461.303,6096,31739.703
6/29/2012,14:30,6182.4,19333.767,6096,31612.167
6/29/2012,14:45,6259.2,19363.935,6288,31911.135
6/29/2012,15:00,6182.4,19484.842,6192,31859.242
6/29/2012,15:15,6182.4,19501.039,6192,31875.439
6/29/2012,15:30,6220.8,19551.113,6192,31963.913
6/29/2012,15:45,6220.8,19432.15,6384,32036.95
6/29/2012,16:00,6220.8,19265.027,6384,31869.827
6/29/2012,16:15,6182.4,19196.589,6240,31618.989
6/29/2012,16:30,6105.6,19163.716,6240,31509.316
6/29/2012,16:45,6105.6,18908.879,6048,31062.479
6/29/2012,17:00,6144,18443.643,6048,30635.643
6/29/2012,17:15,6374.4,18127.045,6000,30501.445
6/29/2012,17:30,5836.8,17975.675,6144,29956.475
6/29/2012,17:45,5760,17534.085,6288,29582.085
6/29/2012,18:00,5760,17203.93,6432,29395.93
6/29/2012,18:15,6220.8,17533.182,6624,30377.982
6/29/2012,18:30,7219.2,17943.745,6720,31882.945
6/29/2012,18:45,7526.4,17641.879,6768,31936.279
6/29/2012,19:00,7603.2,16918.67,6624,31145.87
6/29/2012,19:15,7564.8,16414.298,6528,30507.098
6/29/2012,19:30,7641.6,15996.88,6432,30070.48
6/29/2012,19:45,7641.6,15587.168,6528,29756.768
6/29/2012,20:00,7718.4,15174.943,6576,29469.343
6/29/2012,20:15,7680,14844.61,6528,29052.61
6/29/2012,20:30,7718.4,14688.392,6624,29030.792
6/29/2012,20:45,7987.2,14619.791,6816,29422.991
6/29/2012,21:00,8140.8,14440.057,6768,29348.857
6/29/2012,21:15,8179.2,14303.55,6768,29250.75
6/29/2012,21:30,8102.4,14087.447,6624,28813.847
6/29/2012,21:45,7872,13701.991,6672,28245.991
6/29/2012,22:00,7756.8,13432.448,6528,27717.248
6/29/2012,22:15,7603.2,13127.158,6336,27066.358
6/29/2012,22:30,7372.8,12845.5,6240,26458.3
6/29/2012,22:45,7104,12532.386,6192,25828.386
6/29/2012,23:00,6950.4,12332.26,6096,25378.66
6/29/2012,23:15,6758.4,12099.359,6048,24905.759
6/29/2012,23:30,6528,11706.219,6096,24330.219
6/29/2012,23:45,6374.4,11368.847,6000,23743.247
6/30/2012,0:00,6144,11069.745,5952,23165.745
6/30/2012,0:15,6028.8,10797.676,5952,22778.476
6/30/2012,0:30,5913.6,10609.732,5808,22331.332
6/30/2012,0:45,5798.4,10376.278,5664,21838.678
6/30/2012,1:00,5683.2,10246.236,5520,21449.436
6/30/2012,1:15,5491.2,10031.478,5472,20994.678
6/30/2012,1:30,5452.8,9856.704,5424,20733.504
6/30/2012,1:45,5414.4,9667.749,5424,20506.149
6/30/2012,2:00,5376,9551.007,5616,20543.007
6/30/2012,2:15,5260.8,9454.167,5568,20282.967
6/30/2012,2:30,5260.8,9325.397,5568,20154.197
6/30/2012,2:45,5184,9260.058,5568,20012.058
6/30/2012,3:00,5145.6,9166.814,5472,19784.414
6/30/2012,3:15,4992,9017.183,5472,19481.183
6/30/2012,3:30,4992,9001.729,5280,19273.729
6/30/2012,3:45,4915.2,8875.786,5328,19118.986
6/30/2012,4:00,4915.2,8835.036,5328,19078.236
6/30/2012,4:15,4915.2,8802.366,5232,18949.566
6/30/2012,4:30,4915.2,8849.423,5232,18996.623
6/30/2012,4:45,4953.6,8845.469,5328,19127.069
6/30/2012,5:00,4992,8874.596,5376,19242.596
6/30/2012,5:15,5030.4,9019.676,5424,19474.076
6/30/2012,5:30,5145.6,9098.292,5376,19619.892
6/30/2012,5:45,5222.4,9217.234,5328,19767.634
6/30/2012,6:00,5260.8,9277.859,5328,19866.659
6/30/2012,6:15,5184,9219.945,5232,19635.945
6/30/2012,6:30,5145.6,9233.103,5136,19514.703
6/30/2012,6:45,5107.2,9412.501,5232,19751.701
6/30/2012,7:00,5068.8,9526.623,5136,19731.423
6/30/2012,7:15,4992,9641.546,5184,19817.546
6/30/2012,7:30,5030.4,9853.476,5232,20115.876
6/30/2012,7:45,5030.4,10227.263,5520,20777.663
6/30/2012,8:00,5107.2,10664.721,5568,21339.921
6/30/2012,8:15,5222.4,11526.648,5664,22413.048
6/30/2012,8:30,5299.2,12394.011,5808,23501.211
6/30/2012,8:45,5337.6,13231.977,5856,24425.577
6/30/2012,9:00,5452.8,14048.561,5568,25069.361
6/30/2012,9:15,5452.8,14597.313,5568,25618.113
6/30/2012,9:30,5529.6,14915.927,5520,25965.527
6/30/2012,9:45,5568,15209.217,5616,26393.217
6/30/2012,10:00,5721.6,15630.641,5568,26920.241
6/30/2012,10:15,5760,15985.394,5760,27505.394
6/30/2012,10:30,5913.6,16306.446,5904,28124.046
6/30/2012,10:45,5952,16675.338,5952,28579.338
6/30/2012,11:00,6144,17016.957,5808,28968.957
6/30/2012,11:15,6297.6,17127.557,5904,29329.157
6/30/2012,11:30,6336,17427.296,5952,29715.296
6/30/2012,11:45,6297.6,17441.182,6000,29738.782
6/30/2012,12:00,6336,17342.189,5856,29534.189
6/30/2012,12:15,6297.6,17009.939,5664,28971.539
6/30/2012,12:30,6259.2,17026.054,5712,28997.254
6/30/2012,12:45,6374.4,17143.448,5376,28893.848
6/30/2012,13:00,6451.2,17275.262,5664,29390.462
6/30/2012,13:15,6489.6,17531.771,5952,29973.371
6/30/2012,13:30,6528,17697.663,6096,30321.663
6/30/2012,13:45,6451.2,17782.421,5856,30089.621
6/30/2012,14:00,6489.6,17913.614,5904,30307.214
6/30/2012,14:15,6451.2,17898.522,5952,30301.722
6/30/2012,14:30,6412.8,17926.203,6048,30387.003
6/30/2012,14:45,6374.4,17730.841,5952,30057.241
6/30/2012,15:00,6297.6,17574.388,5664,29535.988
6/30/2012,15:15,6220.8,17427.882,5616,29264.682
6/30/2012,15:30,6144,17305.341,5616,29065.341
6/30/2012,15:45,6105.6,17097.85,5520,28723.45
6/30/2012,16:00,6067.2,17073.66,5472,28612.86
6/30/2012,16:15,5913.6,16863.48,5232,28009.08
6/30/2012,16:30,5836.8,16603.457,5040,27480.257
6/30/2012,16:45,5798.4,16474.035,4848,27120.435
6/30/2012,17:00,5836.8,16367.901,4752,26956.701
6/30/2012,17:15,5875.2,16288.322,4800,26963.522
6/30/2012,17:30,5913.6,16084.862,4944,26942.462
6/30/2012,17:45,6144,16129.942,4992,27265.942
6/30/2012,18:00,6528,16457.937,5232,28217.937
6/30/2012,18:15,7104,16957.841,5376,29437.841
6/30/2012,18:30,7795.2,17654.032,5424,30873.232
6/30/2012,18:45,8064,17438.667,5520,31022.667
6/30/2012,19:00,8217.6,16997.894,5472,30687.494
6/30/2012,19:15,8179.2,16498.37,5328,30005.57
6/30/2012,19:30,8179.2,16081.096,5424,29684.296
6/30/2012,19:45,8179.2,15716.279,5472,29367.479
6/30/2012,20:00,8179.2,15463.635,5424,29066.835
6/30/2012,20:15,8217.6,15270.812,5424,28912.412
6/30/2012,20:30,8294.4,15152.122,5568,29014.522
6/30/2012,20:45,8371.2,14983.694,5616,28970.894
6/30/2012,21:00,8332.8,14790.275,5568,28691.075
6/30/2012,21:15,8294.4,14660.145,5520,28474.545
6/30/2012,21:30,8256,14463.525,5520,28239.525
6/30/2012,21:45,8332.8,14326.977,5424,28083.777
6/30/2012,22:00,8294.4,14173.664,5328,27796.064
6/30/2012,22:15,8140.8,13908.901,5328,27377.701
6/30/2012,22:30,7833.6,13604.675,5280,26718.275
6/30/2012,22:45,7641.6,13286.385,5232,26159.985
6/30/2012,23:00,7411.2,12994.009,5088,25493.209
6/30/2012,23:15,7180.8,12636.586,4896,24713.386
6/30/2012,23:30,6950.4,12320.978,4704,23975.378
6/30/2012,23:45,6758.4,11983.323,4656,23397.723
7/1/2012,0:00,6604.8,11641.574,4704,22950.374
7/1/2012,0:15,6451.2,11384.202,4560,22395.402
7/1/2012,0:30,6297.6,11197.53,4608,22103.13
7/1/2012,0:45,6220.8,11002.641,4656,21879.441
7/1/2012,1:00,6028.8,10762.451,4656,21447.251
7/1/2012,1:15,5913.6,10522.579,4608,21044.179
7/1/2012,1:30,5798.4,10375.754,4608,20782.154
7/1/2012,1:45,5721.6,10240.504,4560,20522.104
7/1/2012,2:00,5644.8,10104.202,4512,20261.002
7/1/2012,2:15,5568,9960.432,4320,19848.432
7/1/2012,2:30,5452.8,9847.48,4320,19620.28
7/1/2012,2:45,5376,9695.809,4320,19391.809
7/1/2012,3:00,5260.8,9569.729,4272,19102.529
7/1/2012,3:15,5260.8,9455.678,4320,19036.478
7/1/2012,3:30,5145.6,9377.183,4464,18986.783
7/1/2012,3:45,5145.6,9304.819,4464,18914.419
7/1/2012,4:00,5068.8,9243.756,4464,18776.556
7/1/2012,4:15,5068.8,9162.106,4368,18598.906
7/1/2012,4:30,5107.2,9089.89,4416,18613.09
7/1/2012,4:45,5030.4,9037.096,4320,18387.496
7/1/2012,5:00,5030.4,8997.197,4224,18251.597
7/1/2012,5:15,5068.8,9074.785,4224,18367.585
7/1/2012,5:30,5145.6,9128.669,4224,18498.269
7/1/2012,5:45,5145.6,8965.432,4224,18335.032
7/1/2012,6:00,5030.4,8809.932,4320,18160.332
7/1/2012,6:15,5030.4,8760.888,4368,18159.288
7/1/2012,6:30,5068.8,8929.058,4464,18461.858
7/1/2012,6:45,5030.4,9034.781,4512,18577.181
7/1/2012,7:00,5068.8,9195.536,4464,18728.336
7/1/2012,7:15,5068.8,9306.744,4464,18839.544
7/1/2012,7:30,5068.8,9543.58,4320,18932.38
7/1/2012,7:45,5030.4,9689.79,4272,18992.19
7/1/2012,8:00,4992,9950.537,4224,19166.537
7/1/2012,8:15,5030.4,10423.085,4128,19581.485
7/1/2012,8:30,5068.8,11050.821,4224,20343.621
7/1/2012,8:45,5068.8,11629.513,4320,21018.313
7/1/2012,9:00,5068.8,12366.84,4464,21899.64
7/1/2012,9:15,5030.4,12836.005,4512,22378.405
7/1/2012,9:30,5107.2,13042.941,4464,22614.141
7/1/2012,9:45,5145.6,13338.363,4560,23043.963
7/1/2012,10:00,5222.4,13478.088,4464,23164.488
7/1/2012,10:15,5299.2,13774.378,4368,23441.578
7/1/2012,10:30,5299.2,14022.37,4320,23641.57
7/1/2012,10:45,5529.6,14228.406,4368,24126.006
7/1/2012,11:00,5644.8,14277.366,4320,24242.166
7/1/2012,11:15,5683.2,14532.969,4368,24584.169
7/1/2012,11:30,5836.8,14826.297,4512,25175.097
7/1/2012,11:45,5913.6,14987.272,4656,25556.872
7/1/2012,12:00,5952,15051.766,4704,25707.766
7/1/2012,12:15,5952,14993.172,4656,25601.172
7/1/2012,12:30,5990.4,14874.161,4704,25568.561
7/1/2012,12:45,5952,14891.834,4656,25499.834
7/1/2012,13:00,5952,15012.495,4656,25620.495
7/1/2012,13:15,5990.4,15072.907,4608,25671.307
7/1/2012,13:30,5990.4,15107.58,4656,25753.98
7/1/2012,13:45,5990.4,15024.539,4560,25574.939
7/1/2012,14:00,6028.8,15070.796,4560,25659.596
7/1/2012,14:15,6028.8,15034.466,4704,25767.266
7/1/2012,14:30,5952,14894.919,4704,25550.919
7/1/2012,14:45,5913.6,14808.967,4704,25426.567
7/1/2012,15:00,5952,14888.343,4704,25544.343
7/1/2012,15:15,5836.8,14834.246,4704,25375.046
7/1/2012,15:30,5798.4,14723.84,4656,25178.24
7/1/2012,15:45,5760,14570.826,4512,24842.826
7/1/2012,16:00,5683.2,14497.984,4560,24741.184
7/1/2012,16:15,5568,14376.602,4512,24456.602
7/1/2012,16:30,5606.4,14363.61,4608,24578.01
7/1/2012,16:45,5606.4,14334.036,4752,24692.436
7/1/2012,17:00,5606.4,14256.82,4848,24711.22
7/1/2012,17:15,5683.2,14271.143,4800,24754.343
7/1/2012,17:30,5875.2,14278.798,4848,25001.998
7/1/2012,17:45,6105.6,14481.381,5088,25674.981
7/1/2012,18:00,6336,14818.846,5280,26434.846
7/1/2012,18:15,6835.2,15370.459,5616,27821.659
7/1/2012,18:30,7488,16113.685,5904,29505.685
7/1/2012,18:45,7987.2,16018.466,6000,30005.666
7/1/2012,19:00,8140.8,15625.321,6048,29814.121
7/1/2012,19:15,8217.6,15289.497,6048,29555.097
7/1/2012,19:30,8256,15075.687,6000,29331.687
7/1/2012,19:45,8332.8,14862.662,6048,29243.462
7/1/2012,20:00,8409.6,14697.998,6288,29395.598
7/1/2012,20:15,8524.8,14611.234,6528,29664.034
7/1/2012,20:30,8563.2,14537.928,6576,29677.128
7/1/2012,20:45,8640,14496.407,6672,29808.407
7/1/2012,21:00,8601.6,14509.429,6624,29735.029
7/1/2012,21:15,8524.8,14343.209,6528,29396.009
7/1/2012,21:30,8448,14246.222,6480,29174.222
7/1/2012,21:45,8332.8,14080.536,6288,28701.336
7/1/2012,22:00,8179.2,13847.014,6240,28266.214
7/1/2012,22:15,7948.8,13509.965,6144,27602.765
7/1/2012,22:30,7718.4,13181.24,6144,27043.64
7/1/2012,22:45,7449.6,12619.93,6096,26165.53
7/1/2012,23:00,7219.2,12210.907,6144,25574.107
7/1/2012,23:15,6912,11819.688,6048,24779.688
7/1/2012,23:30,6643.2,11503.425,6000,24146.625
7/1/2012,23:45,6489.6,11261.443,5904,23655.043
7/2/2012,0:00,6374.4,11049.563,5856,23279.963
7/2/2012,0:15,6220.8,10716.282,5760,22697.082
7/2/2012,0:30,6067.2,10497.896,5520,22085.096
7/2/2012,0:45,5990.4,10337.946,5568,21896.346
7/2/2012,1:00,5836.8,10143.063,5616,21595.863
7/2/2012,1:15,5721.6,10042.18,5616,21379.78
7/2/2012,1:30,5606.4,9858.956,5712,21177.356
7/2/2012,1:45,5491.2,9666.954,5760,20918.154
7/2/2012,2:00,5452.8,9493.889,5664,20610.689
7/2/2012,2:15,5414.4,9355.465,5520,20289.865
7/2/2012,2:30,5299.2,9215.424,5520,20034.624
7/2/2012,2:45,5260.8,9109.777,5424,19794.577
7/2/2012,3:00,5184,9027.01,5472,19683.01
7/2/2012,3:15,5107.2,8915.57,5472,19494.77
7/2/2012,3:30,5107.2,8858.591,5280,19245.791
7/2/2012,3:45,5107.2,8805.063,5328,19240.263
7/2/2012,4:00,5145.6,8791.189,5280,19216.789
7/2/2012,4:15,5222.4,8884.66,5280,19387.06
7/2/2012,4:30,5376,8549.868,5376,19301.868
7/2/2012,4:45,5452.8,8779.715,5472,19704.515
7/2/2012,5:00,5568,9271.687,5568,20407.687
7/2/2012,5:15,5760,9536.543,5664,20960.543
7/2/2012,5:30,6028.8,9881.749,5808,21718.549
7/2/2012,5:45,6067.2,9968.463,5808,21843.663
7/2/2012,6:00,5875.2,9888.35,5760,21523.55
7/2/2012,6:15,5606.4,9686.423,5472,20764.823
7/2/2012,6:30,5299.2,9444.417,5280,20023.617
7/2/2012,6:45,4953.6,9326.313,5088,19367.913
7/2/2012,7:00,4761.6,9468.756,5136,19366.356
7/2/2012,7:15,4646.4,9676.045,5088,19410.445
7/2/2012,7:30,4608,10024.925,5280,19912.925
7/2/2012,7:45,4723.2,10635.295,5376,20734.495
7/2/2012,8:00,4800,11467.273,5472,21739.273
7/2/2012,8:15,4953.6,12580.574,5664,23198.174
7/2/2012,8:30,5068.8,13725.245,5712,24506.045
7/2/2012,8:45,5299.2,15018.922,6096,26414.122
7/2/2012,9:00,5376,15722.536,6192,27290.536
7/2/2012,9:15,5376,16368.195,6096,27840.195
7/2/2012,9:30,5491.2,16899.721,6240,28630.921
7/2/2012,9:45,5491.2,17286.21,6288,29065.41
7/2/2012,10:00,5568,17678.828,6240,29486.828
7/2/2012,10:15,5683.2,18108.088,6240,30031.288
7/2/2012,10:30,5760,18403.075,6336,30499.075
7/2/2012,10:45,5875.2,18490.854,6480,30846.054
7/2/2012,11:00,5990.4,18662.113,6720,31372.513
7/2/2012,11:15,6067.2,18957.992,6624,31649.192
7/2/2012,11:30,6105.6,19188.715,6576,31870.315
7/2/2012,11:45,6220.8,19321.464,6480,32022.264
7/2/2012,12:00,6182.4,19163.192,6240,31585.592
7/2/2012,12:15,6144,19020.959,6000,31164.959
7/2/2012,12:30,6105.6,18972.595,5904,30982.195
7/2/2012,12:45,6144,19023.057,6000,31167.057
7/2/2012,13:00,6105.6,19169.856,6144,31419.456
7/2/2012,13:15,6144,19345.566,6288,31777.566
7/2/2012,13:30,6182.4,19624.122,6336,32142.522
7/2/2012,13:45,6220.8,19798.392,6336,32355.192
7/2/2012,14:00,6144,19810.143,6576,32530.143
7/2/2012,14:15,6105.6,19591.819,6432,32129.419
7/2/2012,14:30,6028.8,19370.607,6432,31831.407
7/2/2012,14:45,5952,19212.484,6432,31596.484
7/2/2012,15:00,5990.4,19315.552,6240,31545.952
7/2/2012,15:15,5990.4,19171.362,6096,31257.762
7/2/2012,15:30,5990.4,19036.357,6384,31410.757
7/2/2012,15:45,5990.4,18802.67,6384,31177.07
7/2/2012,16:00,5913.6,18565.552,6384,30863.152
7/2/2012,16:15,5798.4,18177.874,6288,30264.274
7/2/2012,16:30,5836.8,17806.634,6240,29883.434
7/2/2012,16:45,5952,17842.413,6240,30034.413
7/2/2012,17:00,6182.4,17750.209,6192,30124.609
7/2/2012,17:15,6412.8,17496.118,6192,30100.918
7/2/2012,17:30,6566.4,17291.647,6288,30146.047
7/2/2012,17:45,6873.6,17502.862,6240,30616.462
7/2/2012,18:00,7180.8,17702.677,6336,31219.477
7/2/2012,18:15,7526.4,17965.591,6528,32019.991
7/2/2012,18:30,7948.8,18086.082,6528,32562.882
7/2/2012,18:45,8217.6,17897.764,6528,32643.364
7/2/2012,19:00,8217.6,17114.032,6480,31811.632
7/2/2012,19:15,8217.6,16534.923,6720,31472.523
7/2/2012,19:30,8256,16185.848,6864,31305.848
7/2/2012,19:45,8332.8,15882.339,6768,30983.139
7/2/2012,20:00,8332.8,15496.338,6768,30597.138
7/2/2012,20:15,8448,15271.912,6624,30343.912
7/2/2012,20:30,8486.4,15053.395,6768,30307.795
7/2/2012,20:45,8486.4,14804.653,6528,29819.053
7/2/2012,21:00,8486.4,14660.848,6240,29387.248
7/2/2012,21:15,8371.2,14397.656,6096,28864.856
7/2/2012,21:30,8179.2,13987.071,6048,28214.271
7/2/2012,21:45,7910.4,13738.99,6048,27697.39
7/2/2012,22:00,7718.4,13452.609,6096,27267.009
7/2/2012,22:15,7526.4,13062.973,6240,26829.373
7/2/2012,22:30,7219.2,12640.912,6096,25956.112
7/2/2012,22:45,6988.8,12319.218,6000,25308.018
7/2/2012,23:00,6758.4,11978.168,6240,24976.568
7/2/2012,23:15,6528,11566.27,6144,24238.27
7/2/2012,23:30,6297.6,11251.442,6000,23549.042
7/2/2012,23:45,6144,10951.031,5856,22951.031
7/3/2012,0:00,5990.4,10704.806,5808,22503.206
7/3/2012,0:15,5836.8,10458.788,5808,22103.588
7/3/2012,0:30,5683.2,10241.895,5808,21733.095
7/3/2012,0:45,5644.8,10084.883,5760,21489.683
7/3/2012,1:00,5606.4,9953.044,5856,21415.444
7/3/2012,1:15,5491.2,9846.341,5808,21145.541
7/3/2012,1:30,5414.4,9568.131,5904,20886.531
7/3/2012,1:45,5337.6,9384.783,5808,20530.383
7/3/2012,2:00,5260.8,9247.977,5904,20412.777
7/3/2012,2:15,5222.4,9133.841,5856,20212.241
7/3/2012,2:30,5107.2,9033.438,5856,19996.638
7/3/2012,2:45,5030.4,8895.717,5856,19782.117
7/3/2012,3:00,5030.4,8780.896,5664,19475.296
7/3/2012,3:15,4953.6,8654.24,5568,19175.84
7/3/2012,3:30,4915.2,8598.922,5568,19082.122
7/3/2012,3:45,4876.8,8516.004,5472,18864.804
7/3/2012,4:00,4953.6,8514.521,5376,18844.121
7/3/2012,4:15,4992,8569.137,5424,18985.137
7/3/2012,4:30,5107.2,8794.449,5424,19325.649
7/3/2012,4:45,5299.2,9026.88,5568,19894.08
7/3/2012,5:00,5376,9239.75,5664,20279.75
7/3/2012,5:15,5683.2,9509.089,5712,20904.289
7/3/2012,5:30,5990.4,9863.014,5856,21709.414
7/3/2012,5:45,6028.8,9932.707,5808,21769.507
7/3/2012,6:00,5721.6,9792.863,5520,21034.463
7/3/2012,6:15,5376,9578.804,5376,20330.804
7/3/2012,6:30,5068.8,9384.198,5424,19876.998
7/3/2012,6:45,4761.6,9306.361,5424,19491.961
7/3/2012,7:00,4646.4,9354.626,5424,19425.026
7/3/2012,7:15,4531.2,9641.275,5424,19596.475
7/3/2012,7:30,4608,10036.537,5616,20260.537
7/3/2012,7:45,4723.2,10711.24,5616,21050.44
7/3/2012,8:00,4876.8,11627.431,5664,22168.231
7/3/2012,8:15,4953.6,12954.395,5712,23619.995
7/3/2012,8:30,5145.6,13932.185,6048,25125.785
7/3/2012,8:45,5376,14957.36,6144,26477.36
7/3/2012,9:00,5414.4,15912.517,6336,27662.917
7/3/2012,9:15,5491.2,16610.093,6288,28389.293
7/3/2012,9:30,5529.6,17087.152,6384,29000.752
7/3/2012,9:45,5568,17466.371,6336,29370.371
7/3/2012,10:00,5606.4,17760.87,6192,29559.27
7/3/2012,10:15,5644.8,17997.775,6048,29690.575
7/3/2012,10:30,5760,18137.029,6336,30233.029
7/3/2012,10:45,5798.4,18335.133,6528,30661.533
7/3/2012,11:00,5952,18542.006,6528,31022.006
7/3/2012,11:15,5913.6,18804.93,6384,31102.53
7/3/2012,11:30,5990.4,19049.82,6336,31376.22
7/3/2012,11:45,6067.2,19116.721,6384,31567.921
7/3/2012,12:00,5568,18947.945,6336,30851.945
7/3/2012,12:15,5337.6,18860.841,6096,30294.441
7/3/2012,12:30,5414.4,19113.221,6048,30575.621
7/3/2012,12:45,5606.4,19290.507,6000,30896.907
7/3/2012,13:00,5875.2,19471.929,5952,31299.129
7/3/2012,13:15,6105.6,19886.747,6144,32136.347
7/3/2012,13:30,6144,19934.235,6288,32366.235
7/3/2012,13:45,6182.4,19950.7,6432,32565.1
7/3/2012,14:00,6182.4,19978.83,6432,32593.23
7/3/2012,14:15,6220.8,19934.201,6336,32491.001
7/3/2012,14:30,6182.4,19710.994,6432,32325.394
7/3/2012,14:45,6144,19539.556,6480,32163.556
7/3/2012,15:00,6144,19297.324,6432,31873.324
7/3/2012,15:15,6144,19162.328,6480,31786.328
7/3/2012,15:30,6182.4,19100.345,6576,31858.745
7/3/2012,15:45,6105.6,18914.672,6528,31548.272
7/3/2012,16:00,6105.6,18815.411,6336,31257.011
7/3/2012,16:15,6105.6,18566.828,6336,31008.428
7/3/2012,16:30,6028.8,18340.553,6240,30609.353
7/3/2012,16:45,6105.6,18193.699,6144,30443.299
7/3/2012,17:00,5990.4,17968.512,6144,30102.912
7/3/2012,17:15,5990.4,17332.531,6096,29418.931
7/3/2012,17:30,6105.6,17042.354,6288,29435.954
7/3/2012,17:45,6451.2,17137.602,6384,29972.802
7/3/2012,18:00,6758.4,17230.194,6528,30516.594
7/3/2012,18:15,7488,17715.369,6720,31923.369
7/3/2012,18:30,8064,18048.477,6864,32976.477
7/3/2012,18:45,8486.4,17981.174,6768,33235.574
7/3/2012,19:00,8601.6,17603.085,6960,33164.685
7/3/2012,19:15,8524.8,17019.855,6912,32456.655
7/3/2012,19:30,8601.6,16644.917,6960,32206.517
7/3/2012,19:45,8640,16219.996,7104,31963.996
7/3/2012,20:00,8640,15794.303,7200,31634.303
7/3/2012,20:15,8716.8,15478.715,7152,31347.515
7/3/2012,20:30,8793.6,15434.582,7152,31380.182
7/3/2012,20:45,8832,15403.872,7200,31435.872
7/3/2012,21:00,8755.2,15170.457,6960,30885.657
7/3/2012,21:15,8793.6,14980.268,6864,30637.868
7/3/2012,21:30,8716.8,14734.004,6864,30314.804
7/3/2012,21:45,8448,14383.882,6816,29647.882
7/3/2012,22:00,8256,14054.225,6816,29126.225
7/3/2012,22:15,8064,13720.505,6768,28552.505
7/3/2012,22:30,7756.8,13367.401,6768,27892.201
7/3/2012,22:45,7449.6,12956.34,6624,27029.94
7/3/2012,23:00,7296,12609.421,6624,26529.421
7/3/2012,23:15,7027.2,12286.827,6624,25938.027
7/3/2012,23:30,6796.8,11859.231,6432,25088.031
7/3/2012,23:45,6604.8,11547.352,6384,24536.152
7/4/2012,0:00,6451.2,11291.984,6288,24031.184
7/4/2012,0:15,6336,11023.149,6144,23503.149
7/4/2012,0:30,6182.4,10847.975,6144,23174.375
7/4/2012,0:45,6028.8,10635.659,6144,22808.459
7/4/2012,1:00,5952,10465.32,6192,22609.32
7/4/2012,1:15,5836.8,10253.005,6240,22329.805
7/4/2012,1:30,5798.4,10079.823,6336,22214.223
7/4/2012,1:45,5721.6,9913.188,6240,21874.788
7/4/2012,2:00,5606.4,9770.976,6144,21521.376
7/4/2012,2:15,5568,9614.391,6144,21326.391
7/4/2012,2:30,5452.8,9476.464,6096,21025.264
7/4/2012,2:45,5414.4,9390.264,6096,20900.664
7/4/2012,3:00,5376,9305.03,6096,20777.03
7/4/2012,3:15,5260.8,9187.158,6000,20447.958
7/4/2012,3:30,5260.8,9142.371,6048,20451.171
7/4/2012,3:45,5260.8,9118.579,6048,20427.379
7/4/2012,4:00,5299.2,9078.651,5904,20281.851
7/4/2012,4:15,5337.6,9187.736,5904,20429.336
7/4/2012,4:30,5529.6,9269.887,6048,20847.487
7/4/2012,4:45,5644.8,9459.617,6048,21152.417
7/4/2012,5:00,5721.6,9653.598,6144,21519.198
7/4/2012,5:15,5875.2,9874.706,6240,21989.906
7/4/2012,5:30,6028.8,10084.555,6384,22497.355
7/4/2012,5:45,6067.2,10251.242,6192,22510.442
7/4/2012,6:00,5875.2,10128.53,6192,22195.73
7/4/2012,6:15,5529.6,9934.805,6096,21560.405
7/4/2012,6:30,5184,9666.455,6048,20898.455
7/4/2012,6:45,4992,9517.591,6000,20509.591
7/4/2012,7:00,4838.4,9689.099,5952,20479.499
7/4/2012,7:15,4723.2,9883.829,5952,20559.029
7/4/2012,7:30,4761.6,10363.975,5808,20933.575
7/4/2012,7:45,4838.4,10980.348,5904,21722.748
7/4/2012,8:00,4953.6,11774.658,6048,22776.258
7/4/2012,8:15,5145.6,12928.872,6144,24218.472
7/4/2012,8:30,5299.2,14022.068,6240,25561.268
7/4/2012,8:45,5414.4,14888.792,6144,26447.192
7/4/2012,9:00,5529.6,16044.736,6144,27718.336
7/4/2012,9:15,4416,16858.181,6192,27466.181
7/4/2012,9:30,4953.6,17274.808,6336,28564.408
7/4/2012,9:45,5107.2,17557.296,6336,29000.496
